key,value
ALESSANDRIA DEL CARRETTO,2
ALESSANDRIA DELLA ROCCA,5
ALESSANO,14
ALEZIO,7
ALFANO,3
ALFEDENA,2
ALFIANELLO,3
ALFIANO NATTA,1
ALFONSINE,6
ALGHERO,45
ALGUA,1
ALI',3
ALI' TERME,4
ALIA,7
ALIANO,3
ALICE CASTELLO,2
ALIFE,9
ALIMENA,4
ALIMINUSA,3
ALLAI,1
ALLEGHE,4
ALLERONA,4
ALLISTE,7
ALLUMIERE,3
ALLUVIONI PIOVERA,2
ALME',2
ALMENNO SAN BARTOLOMEO,3
ALMENNO SAN SALVATORE,3
ALMESE,5
ALONTE,2
ALPAGO,6
ALPIGNANO,8
ALSENO,6
ALSERIO,2
ALTA VAL TIDONE,5
ALTA VALLE INTELVI,4
ALTAMURA,50
ALTARE,3
ALTAVALLE,1
ALTAVILLA IRPINA,5
ALTAVILLA MILICIA,4
ALTAVILLA MONFERRATO,1
ALTAVILLA SILENTINA,8
ALTAVILLA VICENTINA,5
ALTIDONA,2
ALTILIA,2
ALTINO,3
ALTISSIMO,4
ALTIVOLE,5
ALTO RENO TERME,11
ALTOFONTE,5
ALTOMONTE,7
ALTOPASCIO,10
ALTOPIANO DELLA VIGOLANA,5
ALVIANO,3
ALVIGNANO,4
ALVITO,5
ALZANO LOMBARDO,7
ALZATE BRIANZA,2
AMALFI,9
AMANDOLA,6
AMANTEA,19
AMARO,1
AMARONI,3
AMASENO,4
AMATO,2
AMATRICE,6
AMBIVERE,1
AMEGLIA,5
AMELIA,13
AMENDOLARA,5
AMENO,1
AMOROSI,4
AMPEZZO,3
ANACAPRI,8
ANAGNI,30
ANCARANO,3
ANCONA,96
ANDALI,3
ANDALO,2
ANDALO VALTELLINO,1
ANDEZENO,4
ANDORA,6
ANDORNO MICCA,4
ANDRANO,5
ANDRATE,1
ANDRETTA,3
ANDRIA,67
ANDRIANO * ANDRIAN,1
ANELA,1
ANFO,1
ANGERA,3
ANGHIARI,7
ANGIARI,2
ANGOLO TERME,2
ANGRI,21
ANGROGNA,2
ANGUILLARA SABAZIA,11
ANGUILLARA VENETA,2
ANNICCO,2
ANNONE DI BRIANZA,2
ANNONE VENETO,3
ANOIA,4
ANTEGNATE,2
ANTERIVO * ALTREI,1
ANTEY-SAINT-ANDRE',2
ANTICOLI CORRADO,2
ANTIGNANO,2
ANTILLO,3
ANTONIMINA,3
ANTRODOCO,5
ANTRONA SCHIERANCO,1
ANZANO DEL PARCO,1
ANZANO DI PUGLIA,3
ANZI,2
ANZIO,44
ANZOLA D'OSSOLA,2
ANZOLA DELL'EMILIA,7
AOSTA,44
APECCHIO,5
APICE,7
APIRO,4
APOLLOSA,3
APPIANO GENTILE,4
APPIANO SULLA STRADA DEL VINO,11
APPIGNANO,4
APPIGNANO DEL TRONTO,3
APRICA,3
APRICALE,2
APRICENA,15
APRIGLIANO,6
APRILIA,45
AQUARA,3
AQUILA D'ARROSCIA,1
AQUILEIA,4
AQUILONIA,3
AQUINO,5
ARADEO,8
ARAGONA,12
ARBOREA,3
ARBORIO,4
ARBUS,8
ARCADE,2
ARCE,5
ARCENE,3
ARCEVIA,5
ARCHI,4
ARCIDOSSO,10
ARCINAZZO ROMANO,3
ARCISATE,7
ARCO,6
ARCOLA,9
ARCOLE,3
ARCONATE,3
ARCORE,8
ARCUGNANO,4
ARDARA,1
ARDAULI,2
ARDEA,18
ARDENNO,4
ARDESIO,3
ARDORE,6
ARENA,4
ARENA PO,2
ARENZANO,5
ARESE,13
AREZZO,81
ARGEGNO,1
ARGELATO,6
ARGENTA,18
ARGUSTO,1
ARI,2
ARIANO IRPINO,45
ARIANO NEL POLESINE,5
ARICCIA,13
ARIELLI,1
ARIENZO,10
ARIGNANO,2
ARITZO,5
ARIZZANO,2
ARLENA DI CASTRO,1
ARLUNO,6
ARMENO,3
ARMENTO,3
ARMUNGIA,2
ARNAD,2
ARNARA,3
ARNASCO,2
ARNESANO,3
ARONA,11
AROSIO,2
ARPAIA,3
ARPINO,16
ARQUA' PETRARCA,2
ARQUA' POLESINE,2
ARQUATA DEL TRONTO,3
ARQUATA SCRIVIA,4
ARRE,3
ARRONE,4
ARSAGO SEPRIO,3
ARSIE',4
ARSIERO,4
ARSITA,3
ARSOLI,4
ARTA TERME,3
ARTEGNA,2
ARTENA,11
ARTOGNE,3
ARVIER,2
ARZACHENA,15
ARZAGO D'ADDA,2
ARZANA,3
ARZANO,30
ARZERGRANDE,3
ARZIGNANO,19
ASCEA,8
ASCIANO,6
ASCOLI PICENO,60
ASCOLI SATRIANO,8
ASIAGO,10
ASIGLIANO VENETO,2
ASIGLIANO VERCELLESE,4
ASOLA,13
ASOLO,4
ASSAGO,5
ASSEMINI,13
ASSISI,35
ASSO,4
ASSORO,7
ASTI,61
ATELETA,3
ATELLA,4
ATENA LUCANA,5
ATESSA,16
ATINA,4
ATRI,16
ATRIPALDA,8
ATTIGLIANO,3
ATTIMIS,2
ATZARA,4
AUGUSTA,35
AULETTA,3
AULLA,13
AURONZO DI CADORE,4
AUSONIA,4
AUSTIS,3
AVEGNO,2
AVELENGO * HAFLING,1
AVELLA,5
AVELLINO,69
AVERSA,49
AVETRANA,6
AVEZZANO,45
AVIANO,7
AVIGLIANA,11
AVIGLIANO,18
AVIGLIANO UMBRO,3
AVIO,4
AVISE,1
AVOLA,27
AYAS,2
AYMAVILLES,2
AZEGLIO,3
AZZANO DECIMO,9
AZZANO MELLA,3
AZZANO SAN PAOLO,3
AZZATE,3
AZZIO,2
BACENO,4
BACOLI,22
BADALUCCO,3
BADESI,6
BADIA * ABTEI,8
BADIA CALAVENA,2
BADIA PAVESE,1
BADIA POLESINE,10
BADIA TEDALDA,4
BADOLATO,5
BAGALADI,3
BAGHERIA,44
BAGNACAVALLO,5
BAGNARA CALABRA,17
BAGNARA DI ROMAGNA,2
BAGNARIA,1
BAGNARIA ARSA,2
BAGNASCO,3
BAGNATICA,3
BAGNI DI LUCCA,8
BAGNO A RIPOLI,19
BAGNO DI ROMAGNA,6
BAGNOLI DEL TRIGNO,3
BAGNOLI DI SOPRA,2
BAGNOLI IRPINO,5
BAGNOLO CREMASCO,3
BAGNOLO DEL SALENTO,3
BAGNOLO DI PO,1
BAGNOLO IN PIANO,4
BAGNOLO MELLA,7
BAGNOLO PIEMONTE,5
BAGNOLO SAN VITO,5
BAGNONE,6
BAGNOREGIO,5
BAGOLINO,5
BAIA E LATINA,5
BAIANO,4
BAIRO,1
BAISO,6
BALANGERO,4
BALDICHIERI D'ASTI,3
BALDISSERO CANAVESE,1
BALDISSERO D'ALBA,2
BALDISSERO TORINESE,3
BALESTRATE,6
BALLABIO,2
BALLAO,2
BALMUCCIA,1
BALSORANO,3
BALVANO,3
BALZOLA,2
BANCHETTE,3
BANZI,3
BAONE,3
BARAGIANO,5
BARANELLO,5
BARANO D'ISCHIA,13
BARANZATE,5
BARATILI SAN PIETRO,3
BARBANIA,2
BARBARA,2
BARBARANO MOSSANO,8
BARBARANO ROMANO,1
BARBARIGA,1
BARBERINO DI MUGELLO,8
BARBERINO TAVARNELLE,9
BARBIANELLO,1
BARBIANO * BARBIAN,2
BARCELLONA POZZO DI GOTTO,70
BARDELLO,1
BARDI,3
BARDOLINO,7
BARDONECCHIA,2
BAREGGIO,6
BARESSA,1
BARETE,1
BARGA,14
BARGAGLI,4
BARGE,9
BARGHE,1
BARI,207
BARI SARDO,4
BARIANO,3
BARICELLA,4
BARILE,4
BARISCIANO,3
BARLASSINA,3
BARLETTA,52
BARNI,1
BAROLO,3
BARONE CANAVESE,1
BARONISSI,21
BARRAFRANCA,17
BARRALI,3
BARREA,3
BARUMINI,3
BARZAGO,1
BARZANA,1
BARZANO',3
BASALUZZO,3
BASCAPE',2
BASCHI,7
BASCIANO,4
BASELGA DI PINE',4
BASELICE,4
BASIANO,2
BASICO',2
BASIGLIO,5
BASILIANO,3
BASSANO BRESCIANO,3
BASSANO DEL GRAPPA,39
BASSANO IN TEVERINA,2
BASSANO ROMANO,6
BASSIANO,3
BASSIGNANA,2
BASTIA MONDOVI',2
BASTIA UMBRA,15
BASTIDA PANCARANA,2
BASTIGLIA,2
BATTAGLIA TERME,2
BATTIPAGLIA,45
BAUCINA,3
BAUNEI,6
BAVENO,7
BEDIZZOLE,6
BEDOLLO,1
BEDONIA,5
BEE,2
BEINASCO,14
BEINETTE,3
BELCASTRO,3
BELFIORE,2
BELFORTE ALL'ISAURO,2
BELFORTE DEL CHIENTI,3
BELGIOIOSO,5
BELLA,8
BELLAGIO,4
BELLANO,3
BELLANTE,6
BELLARIA-IGEA-MARINA,13
BELLEGRA,3
BELLINZAGO LOMBARDO,3
BELLINZAGO NOVARESE,4
BELLIZZI,9
BELLONA,4
BELLOSGUARDO,2
BELLUNO,41
BELLUSCO,4
BELMONTE CALABRO,6
BELMONTE CASTELLO,2
BELMONTE DEL SANNIO,2
BELMONTE IN SABINA,2
BELMONTE MEZZAGNO,8
BELMONTE PICENO,1
BELPASSO,17
BELSITO,3
BELVEDERE DI SPINELLO,3
BELVEDERE MARITTIMO,11
BELVEDERE OSTRENSE,2
BENE VAGIENNA,4
BENESTARE,6
BENETUTTI,3
BENEVELLO,1
BENEVENTO,78
BENNA,2
BENTIVOGLIO,5
BERBENNO,5
BERBENNO DI VALTELLINA,5
BERCETO,4
BERCHIDDA,4
BEREGAZZO CON FIGLIARO,1
BEREGUARDO,4
BERGAMASCO,2
BERGAMO,96
BERGANTINO,3
BERGEGGI,2
BERLINGO,2
BERNALDA,14
BERNAREGGIO,5
BERNATE TICINO,2
BERNEZZO,5
BERTINORO,8
BERTIOLO,2
BERTONICO,2
BERZO DEMO,3
BERZO INFERIORE,3
BERZO SAN FERMO,1
BESANA IN BRIANZA,9
BESANO,3
BESATE,3
BESENELLO,1
BESENZONE,1
BESNATE,2
BESOZZO,6
BETTOLA,3
BETTONA,4
BEURA-CARDEZZA,2
BEVAGNA,6
BEVERINO,2
BEVILACQUA,2
BIANCAVILLA,20
BIANCHI,3
BIANCO,4
BIANDRATE,4
BIANDRONNO,2
BIANZE',3
BIANZONE,1
BIASSONO,4
BIBBIANO,3
BIBBIENA,14
BIBBONA,3
BIBIANA,3
BICCARI,4
BICINICCO,2
BIELLA,52
BIENNO,4
BIENTINA,6
BINAGO,2
BINASCO,4
BINETTO,3
BIOGLIO,2
BIONE,1
BIRORI,1
BISACCIA,7
BISACQUINO,10
BISCEGLIE,36
BISENTI,3
BISIGNANO,18
BISTAGNO,3
BISUSCHIO,8
BITETTO,10
BITONTO,47
BITRITTO,5
BITTI,5
BIVONA,8
BIVONGI,3
BIZZARONE,1
BLEGGIO SUPERIORE,1
BLERA,3
BLEVIO,1
BLUFI,3
BOARA PISANI,2
BOBBIO,5
BOBBIO PELLICE,2
BOCA,3
BOCCHIGLIERO,5
BOCCIOLETO,2
BODIO LOMNAGO,1
BOFFALORA D'ADDA,1
BOFFALORA SOPRA TICINO,2
BOGLIASCO,4
BOGOGNO,2
BOISSANO,2
BOJANO,11
BOLANO,4
BOLGARE,2
BOLLATE,20
BOLLENGO,2
BOLOGNA,176
BOLOGNANO,3
BOLOGNETTA,3
BOLOTANA,3
BOLSENA,3
BOLTIERE,2
BOLZANO * BOZEN,59
BOLZANO NOVARESE,2
BOLZANO VICENTINO,4
BOMARZO,3
BOMBA,1
BOMPENSIERE,2
BOMPIETRO,3
BOMPORTO,7
BONARCADO,2
BONATE SOPRA,4
BONATE SOTTO,3
BONAVIGO,1
BONDENO,11
BONEA,2
BONEFRO,3
BONEMERSE,2
BONIFATI,5
BONITO,3
BONNANARO,1
BONO,9
BONORVA,5
BORDANO,2
BORDIGHERA,9
BORDOLANO,1
BORE,2
BORETTO,2
BORGARELLO,2
BORGARO TORINESE,6
BORGETTO,5
BORGHETTO DI BORBERA,2
BORGHETTO DI VARA,3
BORGHETTO LODIGIANO,4
BORGHETTO SANTO SPIRITO,4
BORGHI,3
BORGIA,6
BORGIO VEREZZI,2
BORGO A MOZZANO,12
BORGO CHIESE,1
BORGO D'ALE,3
BORGO D'ANAUNIA,4
BORGO DI TERZO,3
BORGO LARES,1
BORGO MANTOVANO,7
BORGO PACE,2
BORGO PRIOLO,2
BORGO SAN DALMAZZO,7
BORGO SAN GIACOMO,3
BORGO SAN GIOVANNI,1
BORGO SAN LORENZO,21
BORGO SAN MARTINO,2
BORGO SAN SIRO,1
BORGO TICINO,2
BORGO TOSSIGNANO,3
BORGO VAL DI TARO,8
BORGO VALBELLUNA,16
BORGO VALSUGANA,8
BORGO VELINO,2
BORGO VENETO,7
BORGO VERCELLI,3
BORGO VIRGILIO,7
BORGOCARBONARA,2
BORGOFRANCO D'IVREA,5
BORGOLAVEZZARO,2
BORGOMALE,1
BORGOMANERO,20
BORGOMARO,2
BORGOMEZZAVALLE,1
BORGONE SUSA,2
BORGONOVO VAL TIDONE,6
BORGORATTO ALESSANDRINO,1
BORGORICCO,5
BORGOROSE,11
BORGOSATOLLO,5
BORGOSESIA,14
BORMIO,7
BORNASCO,2
BORNO,3
BORORE,3
BORRIANA,2
BORSO DEL GRAPPA,4
BORTIGALI,2
BORTIGIADAS,2
BORZONASCA,3
BOSA,12
BOSARO,1
BOSCHI SANT'ANNA,2
BOSCO CHIESANUOVA,5
BOSCO MARENGO,3
BOSCONERO,2
BOSCOREALE,28
BOSCOTRECASE,5
BOSIO,2
BOSISIO PARINI,8
BOSSICO,1
BOSSOLASCO,4
BOTRICELLO,7
BOTRUGNO,3
BOTTANUCO,3
BOTTICINO,6
BOTTIDDA,1
BOVA MARINA,8
BOVALINO,15
BOVEGNO,2
BOVES,5
BOVEZZO,4
BOVILLE ERNICA,9
BOVINO,8
BOVISIO-MASCIAGO,4
BOVOLENTA,2
BOVOLONE,10
BOZZOLO,4
BRA,27
BRACCA,1
BRACCIANO,13
BRACIGLIANO,8
BRAIES * PRAGS,1
BRANCALEONE,5
BRANDICO,1
BRANDIZZO,6
BRANZI,3
BRAONE,2
BREBBIA,2
BREDA DI PIAVE,6
BREGANZE,10
BREGNANO,2
BREMBATE,5
BREMBATE DI SOPRA,3
BREMBIO,2
BRENDOLA,3
BRENNA,1
BRENNERO * BRENNER,5
BRENO,10
BRENTA,1
BRENTINO BELLUNO,2
BRENTONICO,3
BRENZONE SUL GARDA,2
BRESCELLO,2
BRESCIA,122
BRESSANA BOTTARONE,3
BRESSANONE * BRIXEN,26
BRESSANVIDO,1
BRESSO,10
BREZZO DI BEDERO,1
BRIATICO,8
BRICHERASIO,4
BRIENZA,6
BRIGA NOVARESE,2
BRIGNANO GERA D'ADDA,3
BRINDISI,80
BRINDISI MONTAGNA,3
BRINZIO,2
BRIONA,2
BRIONE,2
BRIOSCO,4
BRISIGHELLA,8
BRISSOGNE,2
BRIVIO,3
BROCCOSTELLA,4
BROGLIANO,1
BROGNATURO,2
BROLO,7
BRONI,6
BRONTE,24
BRONZOLO * BRANZOLL,2
BROSSASCO,2
BRUGHERIO,15
BRUGINE,3
BRUGNATO,4
BRUGNERA,7
BRUINO,7
BRUNATE,1
BRUNICO * BRUNECK,20
BRUSAPORTO,2
BRUSASCO,3
BRUSCIANO,10
BRUSIMPIANO,2
BRUSNENGO,4
BRUSSON,3
BRUZOLO,2
BRUZZANO ZEFFIRIO,2
BUBBIANO,1
BUBBIO,2
BUCCHERI,3
BUCCHIANICO,6
BUCCIANO,3
BUCCINASCO,11
BUCCINO,10
BUCINE,8
BUDDUSO',6
BUDOIA,2
BUDONI,7
BUDRIO,16
BUGGERRU,3
BUGGIANO,5
BUGLIO IN MONTE,3
BUGNARA,2
BUGUGGIATE,2
BUJA,6
BULCIAGO,1
BULGAROGRASSO,1
BULTEI,3
BUONABITACOLO,4
BUONALBERGO,3
BUONCONVENTO,3
BUONVICINO,3
BURAGO DI MOLGORA,2
BURCEI,3
BURGIO,4
BURGOS,3
BURIASCO,2
BUROLO,2
BURONZO,3
BUSACHI,2
BUSALLA,4
BUSANO,2
BUSCA,7
BUSCATE,4
BUSCEMI,3
BUSETO PALIZZOLO,3
BUSNAGO,3
BUSSERO,4
BUSSETO,4
BUSSI SUL TIRINO,3
BUSSO,3
BUSSOLENGO,11
BUSSOLENO,6
BUSTO ARSIZIO,51
BUSTO GAROLFO,7
BUTERA,5
BUTI,5
BUTTAPIETRA,4
BUTTIGLIERA ALTA,6
BUTTIGLIERA D'ASTI,3
BUTTRIO,3
CABIATE,2
CABRAS,7
CACCAMO,10
CACCURI,6
CADEGLIANO-VICONAGO,1
CADELBOSCO DI SOPRA,4
CADEO,4
CADERZONE TERME,1
CADONEGHE,9
CADORAGO,4
CADREZZATE CON OSMATE,1
CAERANO DI SAN MARCO,3
CAFASSE,4
CAGGIANO,4
CAGLI,11
CAGLIARI,119
CAGNANO AMITERNO,3
CAGNANO VARANO,7
CAIANELLO,4
CAIAZZO,10
CAINES * KUENS,1
CAINO,1
CAIOLO,2
CAIRANO,1
CAIRATE,3
CAIRO MONTENOTTE,16
CAIVANO,27
CALABRITTO,3
CALALZO DI CADORE,3
CALAMANDRANA,1
CALAMONACI,3
CALANGIANUS,6
CALASCA-CASTIGLIONE,1
CALASCIBETTA,4
CALASETTA,2
CALATABIANO,8
CALATAFIMI-SEGESTA,7
CALCATA,1
CALCERANICA AL LAGO,1
CALCI,4
CALCIANO,3
CALCINAIA,7
CALCINATE,3
CALCINATO,8
CALCIO,3
CALCO,2
CALDARO SULLA STRADA DEL VINO,7
CALDAROLA,4
CALDERARA DI RENO,7
CALDES,1
CALDIERO,7
CALDOGNO,5
CALDONAZZO,1
CALENDASCO,2
CALENZANO,10
CALESTANO,3
CALICE AL CORNOVIGLIO,2
CALICE LIGURE,2
CALIMERA,4
CALITRI,11
CALIZZANO,3
CALLIANO,2
CALOLZIOCORTE,14
CALOPEZZATI,3
CALOSSO,1
CALOVETO,3
CALTABELLOTTA,5
CALTAGIRONE,59
CALTANISSETTA,71
CALTAVUTURO,5
CALTIGNAGA,3
CALTRANO,1
CALUSCO D'ADDA,5
CALUSO,16
CALVAGESE DELLA RIVIERA,3
CALVANICO,3
CALVATONE,2
CALVELLO,2
CALVENE,1
CALVENZANO,3
CALVI,3
CALVI DELL'UMBRIA,3
CALVI RISORTA,6
CALVIGNASCO,2
CALVISANO,6
CALVIZZANO,5
CAMAIORE,24
CAMASTRA,3
CAMBIAGO,3
CAMBIANO,4
CAMBIASCA,2
CAMERANA,2
CAMERANO,7
CAMERATA CORNELLO,2
CAMERATA NUOVA,1
CAMERATA PICENA,3
CAMERI,4
CAMERINO,12
CAMEROTA,14
CAMIGLIANO,2
CAMINI,2
CAMINO AL TAGLIAMENTO,1
CAMISANO,2
CAMISANO VICENTINO,6
CAMMARATA,13
CAMOGLI,5
CAMPAGNA,23
CAMPAGNA LUPIA,5
CAMPAGNANO DI ROMA,5
CAMPAGNATICO,4
CAMPAGNOLA CREMASCA,1
CAMPAGNOLA EMILIA,3
CAMPANA,3
CAMPARADA,1
CAMPEGINE,2
CAMPELLO SUL CLITUNNO,4
CAMPERTOGNO,1
CAMPI BISENZIO,24
CAMPI SALENTINA,11
CAMPIGLIA CERVO,1
CAMPIGLIA DEI BERICI,2
CAMPIGLIA MARITTIMA,7
CAMPIGLIONE FENILE,2
CAMPIONE D'ITALIA,2
CAMPITELLO DI FASSA,1
CAMPLI,9
CAMPO CALABRO,6
CAMPO DI GIOVE,2
CAMPO DI TRENS * FREIENFELD,4
CAMPO LIGURE,3
CAMPO NELL'ELBA,4
CAMPO SAN MARTINO,4
CAMPO TURES * SAND IN TAUFERS,6
CAMPOBASSO,53
CAMPOBELLO DI LICATA,11
CAMPOBELLO DI MAZARA,12
CAMPOCHIARO,2
CAMPODARSEGO,8
CAMPODENNO,1
CAMPODIPIETRA,4
CAMPODOLCINO,3
CAMPODORO,2
CAMPOFELICE DI FITALIA,2
CAMPOFELICE DI ROCCELLA,8
CAMPOFILONE,3
CAMPOFIORITO,3
CAMPOFORMIDO,5
CAMPOFRANCO,4
CAMPOGALLIANO,4
CAMPOLATTARO,2
CAMPOLI APPENNINO,3
CAMPOLI DEL MONTE TABURNO,3
CAMPOLIETO,3
CAMPOLONGO MAGGIORE,6
CAMPOLONGO TAPOGLIANO,2
CAMPOMAGGIORE,3
CAMPOMARINO,6
CAMPOMORONE,7
CAMPONOGARA,7
CAMPOREALE,5
CAMPORGIANO,4
CAMPOROSSO,5
CAMPOROTONDO DI FIASTRONE,2
CAMPOROTONDO ETNEO,4
CAMPOSAMPIERO,13
CAMPOSANO,3
CAMPOSANTO,3
CAMUGNANO,3
CANAL SAN BOVO,2
CANALE,4
CANALE D'AGORDO,2
CANALE MONTERANO,4
CANARO,2
CANAZEI,1
CANCELLARA,3
CANCELLO ED ARNONE,8
CANDELA,4
CANDELO,3
CANDIA CANAVESE,2
CANDIA LOMELLINA,3
CANDIANA,4
CANDIDA,3
CANDIOLO,4
CANEGRATE,4
CANELLI,9
CANEPINA,3
CANEVA,6
CANICATTI',29
CANICATTINI BAGNI,8
CANINO,4
CANISTRO,2
CANNA,2
CANNALONGA,2
CANNARA,2
CANNERO RIVIERA,3
CANNETO PAVESE,3
CANNETO SULL'OGLIO,4
CANNOBIO,5
CANNOLE,2
CANOLO,2
CANONICA D'ADDA,2
CANOSA DI PUGLIA,26
CANOSA SANNITA,2
CANOSSA,4
CANTAGALLO,4
CANTALICE,3
CANTALUPA,2
CANTALUPO IN SABINA,2
CANTALUPO NEL SANNIO,2
CANTELLO,4
CANTIANO,3
CANTOIRA,2
CANTU',28
CANZANO,3
CANZO,2
CAORLE,6
CAORSO,3
CAPACCIO PAESTUM,27
CAPACI,10
CAPALBIO,7
CAPANNOLI,5
CAPANNORI,35
CAPENA,6
CAPERGNANICA,2
CAPESTRANO,3
CAPIAGO INTIMIANO,5
CAPISTRANO,3
CAPISTRELLO,4
CAPITIGNANO,2
CAPIZZI,4
CAPIZZONE,1
CAPO D'ORLANDO,22
CAPO DI PONTE,3
CAPODIMONTE,1
CAPODRISE,5
CAPOLIVERI,3
CAPOLONA,6
CAPONAGO,2
CAPOSELE,6
CAPOTERRA,20
CAPOVALLE,1
CAPPELLA MAGGIORE,4
CAPPELLE SUL TAVO,3
CAPRACOTTA,3
CAPRAIA E LIMITE,6
CAPRAIA ISOLA,3
CAPRALBA,2
CAPRANICA,4
CAPRARICA DI LECCE,3
CAPRAROLA,6
CAPRESE MICHELANGELO,5
CAPRI,8
CAPRI LEONE,3
CAPRIANA,1
CAPRIANO DEL COLLE,2
CAPRIATA D'ORBA,3
CAPRIATE SAN GERVASIO,4
CAPRIATI A VOLTURNO,4
CAPRIE,2
CAPRIGLIA IRPINA,2
CAPRINO BERGAMASCO,3
CAPRINO VERONESE,8
CAPRIOLO,4
CAPRIVA DEL FRIULI,2
CAPUA,19
CAPURSO,10
CARAFFA DEL BIANCO,3
CARAFFA DI CATANZARO,3
CARAGLIO,5
CARAMAGNA PIEMONTE,3
CARAMANICO TERME,3
CARAPELLE,6
CARASCO,3
CARASSAI,2
CARATE BRIANZA,9
CARAVAGGIO,9
CARAVATE,4
CARAVINO,2
CARBOGNANO,3
CARBONARA AL TICINO,1
CARBONARA DI NOLA,3
CARBONARA SCRIVIA,2
CARBONATE,1
CARBONE,1
CARBONERA,6
CARBONIA,32
CARCARE,5
CARCERI,2
CARDANO AL CAMPO,5
CARDE',2
CARDEDU,3
CARDETO,4
CARDINALE,4
CARDITO,15
CAREGGINE,1
CAREMA,2
CARENNO,2
CARERI,8
CARESANA,3
CARESANABLOT,1
CARFIZZI,2
CARGEGHE,1
CARIATI,14
CARIFE,3
CARIGNANO,9
CARIMATE,3
CARINARO,4
CARINI,25
CARINOLA,9
CARISIO,2
CARISOLO,1
CARLANTINO,3
CARLAZZO,2
CARLENTINI,15
CARLINO,2
CARLOFORTE,7
CARLOPOLI,4
CARMAGNOLA,30
CARMIANO,8
CARMIGNANO,9
CARMIGNANO DI BRENTA,4
CARNAGO,1
CARNATE,4
CAROBBIO DEGLI ANGELI,2
CAROLEI,6
CARONIA,5
CARONNO PERTUSELLA,7
CARONNO VARESINO,2
CAROSINO,5
CAROVIGNO,13
CAROVILLI,4
CARPANETO PIACENTINO,4
CARPEGNA,3
CARPENEDOLO,5
CARPI,41
CARPIANO,2
CARPIGNANO SALENTINO,4
CARPIGNANO SESIA,4
CARPINETI,6
CARPINETO DELLA NORA,2
CARPINETO ROMANO,4
CARPINETO SINELLO,2
CARPINO,8
CARPINONE,3
CARRARA,63
CARRE',3
CARRO,1
CARRODANO,1
CARROSIO,1
CARRU',4
CARSOLI,5
CARTIGLIANO,2
CARTOCETO,7
CARTOSIO,2
CARTURA,2
CARUGATE,6
CARUGO,2
CARUNCHIO,2
CARVICO,3
CASABONA,3
CASACALENDA,10
CASACANDITELLA,3
CASAGIOVE,7
CASAL DI PRINCIPE,14
CASAL VELINO,9
